"Event Year","ID Event Year","Phenotype","ID Phenotype","Nation","Infectious Event Type","ID Infectious Event Type","Percent Resistant","Number Resistant","Number of Isolates Tested","Lower CI","Upper CI"
2014,"129","MDR <em>Klebsiella</em>","18","United States","All Infectious Event Type Data","120","12.8",1097,8597,"12.1","13.5"
2015,"300","MDR <em>Klebsiella</em>","18","United States","All Infectious Event Type Data","120","14.6",1540,10568,"13.9","15.3"
2016,"301","MDR <em>Klebsiella</em>","18","United States","All Infectious Event Type Data","120","13.7",1371,9973,"13.1","14.4"
2017,"302","MDR <em>Klebsiella</em>","18","United States","All Infectious Event Type Data","120","12.5",1173,9358,"11.9","13.2"
2018,"303","MDR <em>Klebsiella</em>","18","United States","All Infectious Event Type Data","120","12.2",1055,8614,"11.6","13.0"
2019,"304","MDR <em>Klebsiella</em>","18","United States","All Infectious Event Type Data","120","12.7",1032,8132,"12.0","13.4"
2020,"305","MDR <em>Klebsiella</em>","18","United States","All Infectious Event Type Data","120","13.3",946,7097,"12.6","14.1"
2021,"306","MDR <em>Klebsiella</em>","18","United States","All Infectious Event Type Data","120","13.9",1154,8282,"13.2","14.7"
2011,"35","MDR <em>Klebsiella</em>","18","United States","All Infectious Event Type Data","120","15.7",664,4235,"14.6","16.8"
2012,"36","MDR <em>Klebsiella</em>","18","United States","All Infectious Event Type Data","120","13.8",1007,7293,"13.0","14.6"
2013,"37","MDR <em>Klebsiella</em>","18","United States","All Infectious Event Type Data","120","15.0",1209,8086,"14.2","15.7"
